"Obs"	"HHMMSS"	"FTime"	"EBal?"	"Photo"	"Cond"	"Ci"	"Trmmol"	"VpdL"	"CTleaf"	"Area"	"BLC_1"	"StmRat"	"BLCond"	"Tair"	"Tleaf"	"TBlk"	"CO2R"	"CO2S"	"H2OR"	"H2OS"	"RH_R"	"RH_S"	"Flow"	"PARi"	"PARo"	"Press"	"CsMch"	"HsMch"	"StableF"	"BLCslope"	"BLCoffst"	"f_parin"	"f_parout"	"alphaK"	"Status"
"13:02:51 Launched AutoProg /User/Configs/AutoProgs/AutoLog"
111	"13:22:02"	-2094.5	0	-10.8	-0.000323	-5.18E+04	-0.0103	2.61	25.18	6	1.42	1	2.84	25.14	25.18	25.14	333.52	346.48	7.300	7.287	18.99	18.96	499.8	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
112	"13:22:12"	-2084.5	0	-5.76	0.00139	6.78E+03	0.0445	2.61	25.18	6	1.42	1	2.84	25.14	25.18	25.15	332.68	339.57	7.228	7.281	18.80	18.94	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
113	"13:22:22"	-2074.0	0	-3.44	-0.00062	-8.33E+03	-0.0199	2.61	25.19	6	1.42	1	2.84	25.14	25.19	25.15	331.11	335.24	7.296	7.272	18.97	18.91	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
114	"13:22:33"	-2063.5	0	-1.72	0.00415	964	0.133	2.62	25.18	6	1.42	1	2.84	25.15	25.18	25.15	332.62	334.62	7.024	7.182	18.27	18.68	500.0	0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
115	"13:22:43"	-2053.5	0	2.32	0.00891	-88.8	0.286	2.63	25.19	6	1.42	1	2.84	25.15	25.19	25.15	339.09	336.19	6.730	7.071	17.50	18.39	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
116	"13:22:53"	-2043.0	0	-3.41	-0.00181	-2.62E+03	-0.0585	2.63	25.19	6	1.42	1	2.84	25.15	25.19	25.16	331.52	335.64	7.074	7.004	18.39	18.21	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
117	"13:23:04"	-2032.5	0	-1.73	-0.00214	-940	-0.0691	2.63	25.19	6	1.42	1	2.84	25.15	25.19	25.16	332.31	334.41	7.156	7.074	18.60	18.39	500.0	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
118	"13:23:14"	-2022.5	0	-2.34	-0.00396	-605	-0.128	2.62	25.20	6	1.42	1	2.84	25.16	25.20	25.16	330.43	333.30	7.271	7.119	18.90	18.50	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
119	"13:23:24"	-2012.0	0	-1.95	-0.00285	-752	-0.0918	2.62	25.20	6	1.42	1	2.84	25.16	25.20	25.16	330.53	332.91	7.259	7.150	18.87	18.58	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
120	"13:23:35"	-2001.5	0	-0.356	0.00331	486	0.106	2.63	25.20	6	1.42	1	2.84	25.16	25.20	25.16	334.19	334.57	6.934	7.061	18.02	18.35	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
121	"13:23:45"	-1991.5	0	-0.87	0.00221	934	0.0713	2.63	25.21	6	1.42	1	2.84	25.16	25.21	25.17	334.91	335.93	6.920	7.005	17.98	18.20	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
122	"13:23:55"	-1981.0	0	0.689	0.00412	58.8	0.133	2.64	25.21	6	1.42	1	2.84	25.16	25.21	25.17	338.11	337.23	6.732	6.891	17.49	17.90	500.0	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
123	"13:24:06"	-1970.5	0	6.55	0.0123	-509	0.4	2.67	25.21	6	1.42	1	2.84	25.16	25.21	25.17	350.98	342.95	6.154	6.632	15.99	17.23	499.9	-0	0	83.42	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
124	"13:24:16"	-1960.5	0	1.31	0.00375	-217	0.123	2.68	25.21	6	1.42	1	2.84	25.16	25.21	25.17	349.02	347.40	6.317	6.463	16.41	16.79	499.9	-0	0	83.42	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
125	"13:24:26"	-1950.0	0	-4.45	-0.00297	-2.01E+03	-0.0974	2.67	25.21	6	1.42	1	2.84	25.17	25.21	25.17	339.12	344.50	6.688	6.572	17.37	17.07	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
126	"13:24:37"	-1939.5	0	-5.49	-0.00738	-835	-0.241	2.66	25.21	6	1.42	1	2.84	25.17	25.21	25.17	333.02	339.71	7.017	6.729	18.22	17.48	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
127	"13:24:47"	-1929.5	0	-1.72	-0.00193	-1.07E+03	-0.0627	2.65	25.22	6	1.42	1	2.84	25.17	25.22	25.17	335.94	338.02	6.905	6.830	17.93	17.74	500.0	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
128	"13:24:57"	-1919.0	0	-1.12	0.00131	1.66E+03	0.0425	2.65	25.22	6	1.42	1	2.84	25.17	25.22	25.18	336.33	337.66	6.761	6.812	17.56	17.69	500.0	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
129	"13:25:08"	-1908.5	0	-1.82	0.00661	752	0.216	2.67	25.22	6	1.42	1	2.84	25.17	25.22	25.18	337.24	339.33	6.394	6.651	16.60	17.27	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
130	"13:25:18"	-1898.5	0	-0.488	-0.00253	20.4	-0.0828	2.66	25.22	6	1.42	1	2.84	25.17	25.22	25.18	337.16	337.78	6.816	6.717	17.70	17.44	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
131	"13:25:28"	-1888.0	0	-3.13	-0.00192	-2.22E+03	-0.0627	2.66	25.22	6	1.42	1	2.84	25.17	25.22	25.18	333.38	337.17	6.793	6.718	17.63	17.44	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
132	"13:25:39"	-1877.5	0	-1.07	0.00102	1.95E+03	0.0334	2.66	25.22	6	1.42	1	2.84	25.18	25.22	25.18	335.44	336.71	6.686	6.726	17.35	17.46	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
133	"13:25:49"	-1867.5	0	-4.16	-0.00499	-979	-0.163	2.66	25.23	6	1.42	1	2.84	25.18	25.23	25.18	330.65	335.71	6.935	6.740	18.00	17.49	499.8	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
134	"13:25:59"	-1857.0	0	-0.655	-0.000932	-778	-0.0304	2.66	25.23	6	1.42	1	2.84	25.18	25.23	25.19	334.53	335.33	6.851	6.815	17.78	17.69	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
135	"13:26:10"	-1846.5	0	-2.17	-0.00487	-376	-0.159	2.65	25.23	6	1.42	1	2.84	25.18	25.23	25.19	331.66	334.32	7.073	6.884	18.35	17.86	500.0	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
136	"13:26:20"	-1836.5	0	14.1	0.0126	-1.42E+03	0.409	2.66	25.23	6	1.42	1	2.84	25.18	25.23	25.19	363.57	346.46	6.277	6.765	16.29	17.55	500.0	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
137	"13:26:30"	-1826.0	0	-2.19	0.0114	635	0.374	2.69	25.23	6	1.42	1	2.84	25.18	25.23	25.19	349.47	351.94	5.962	6.409	15.47	16.63	499.9	0	0	83.4	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
138	"13:26:41"	-1815.5	0	-3.4	0.00184	3.21E+03	0.061	2.7	25.23	6	1.42	1	2.84	25.18	25.23	25.19	346.77	350.83	6.235	6.307	16.18	16.36	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
139	"13:26:51"	-1805.5	0	-3.13	0.00181	3.03E+03	0.0598	2.7	25.24	6	1.42	1	2.84	25.18	25.24	25.19	346.09	349.82	6.215	6.286	16.12	16.31	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
140	"13:27:01"	-1795.0	0	9.09	0.00612	-1.98E+03	0.203	2.71	25.23	6	1.42	1	2.84	25.19	25.23	25.19	365.98	354.99	5.957	6.199	15.45	16.08	500.0	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
141	"13:27:12"	-1784.5	0	-7.02	-0.00486	-1.9E+03	-0.162	2.71	25.24	6	1.42	1	2.84	25.19	25.24	25.19	354.40	362.90	6.360	6.166	16.50	16.00	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
142	"13:27:22"	-1774.5	0	-7.57	-0.00829	-1.08E+03	-0.274	2.69	25.24	6	1.42	1	2.84	25.19	25.24	25.19	344.00	353.19	6.732	6.404	17.46	16.61	499.9	-0	0	83.41	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
143	"13:27:32"	-1764.0	0	3.09	0.00514	-604	0.17	2.69	25.23	6	1.42	1	2.84	25.19	25.23	25.19	357.69	353.91	6.168	6.370	16.00	16.52	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
144	"13:27:43"	-1753.5	0	-3.4	-0.000699	-7.24E+03	-0.0231	2.7	25.24	6	1.42	1	2.84	25.19	25.24	25.20	349.85	353.94	6.348	6.320	16.46	16.39	500.0	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
145	"13:27:53"	-1743.5	0	-5.93	0.000897	1.06E+04	0.0297	2.7	25.24	6	1.42	1	2.84	25.19	25.24	25.20	344.59	351.70	6.232	6.267	16.16	16.26	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
146	"13:28:03"	-1733.0	0	-5.78	-0.000222	-4.02E+04	-0.00739	2.71	25.24	6	1.42	1	2.84	25.19	25.24	25.20	346.98	353.92	6.195	6.186	16.07	16.05	499.9	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
147	"13:28:14"	-1722.5	0	-5.35	-0.0111	-416	-0.368	2.69	25.23	6	1.42	1	2.84	25.19	25.23	25.20	343.19	349.77	6.868	6.429	17.81	16.67	499.8	0	0	83.41	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
148	"13:28:24"	-1712.5	0	-5.58	-0.00891	-645	-0.293	2.67	25.23	6	1.42	1	2.84	25.19	25.23	25.20	339.03	345.84	6.963	6.614	18.05	17.15	499.9	-0	0	83.4	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
149	"13:28:34"	-1702.0	0	-3.83	-0.00331	-1.48E+03	-0.108	2.67	25.24	6	1.42	1	2.84	25.19	25.24	25.20	337.58	342.23	6.836	6.707	17.72	17.39	500.0	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
150	"13:28:45"	-1691.5	0	-2.76	-0.00315	-1.04E+03	-0.103	2.67	25.24	6	1.42	1	2.84	25.19	25.24	25.20	337.56	340.91	6.830	6.707	17.71	17.39	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
151	"13:28:55"	-1681.5	0	-2.75	-0.00561	-441	-0.183	2.66	25.24	6	1.42	1	2.84	25.20	25.24	25.20	335.41	338.78	6.999	6.780	18.14	17.58	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
152	"13:29:05"	-1671.0	0	-3.45	-0.00445	-887	-0.145	2.66	25.24	6	1.42	1	2.84	25.20	25.24	25.20	334.10	338.30	6.977	6.804	18.09	17.64	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
153	"13:29:16"	-1660.5	0	-1.99	-0.0056	-234	-0.182	2.65	25.24	6	1.42	1	2.84	25.20	25.24	25.20	333.82	336.28	7.116	6.898	18.45	17.88	500.0	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
154	"13:29:26"	-1650.5	0	-2.2	-0.00396	-547	-0.129	2.65	25.24	6	1.42	1	2.84	25.20	25.24	25.20	333.04	335.74	7.090	6.936	18.38	17.98	500.0	-0	0	83.41	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
155	"13:29:36"	-1640.0	0	-2.24	-0.00192	-1.5E+03	-0.0625	2.65	25.25	6	1.42	1	2.84	25.20	25.25	25.21	332.63	335.35	7.014	6.940	18.18	17.99	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
156	"13:29:47"	-1629.5	0	-3.24	-0.0045	-805	-0.146	2.65	25.25	6	1.42	1	2.84	25.20	25.25	25.21	329.85	333.80	7.141	6.967	18.51	18.05	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
157	"13:29:57"	-1619.5	0	-1.18	-0.000869	-1.8E+03	-0.0282	2.64	25.22	6	1.42	1	2.84	25.20	25.22	25.21	332.23	333.66	7.003	6.969	18.15	18.06	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
158	"13:30:07"	-1609.0	0	6.47	0.0119	-521	0.388	2.66	25.22	6	1.42	1	2.84	25.20	25.22	25.21	352.72	344.79	6.283	6.745	16.28	17.48	499.9	-0	0	83.39	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
159	"13:30:18"	-1598.5	0	-3.66	-0.00325	-1.43E+03	-0.106	2.66	25.20	6	1.42	1	2.84	25.21	25.20	25.21	337.23	341.67	6.870	6.743	17.80	17.47	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
160	"13:30:28"	-1588.5	0	-4.28	-0.00391	-1.38E+03	-0.127	2.65	25.21	6	1.42	1	2.84	25.21	25.21	25.21	334.27	339.46	6.964	6.812	18.04	17.65	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
161	"13:30:38"	-1578.0	0	-4.02	-0.00352	-1.46E+03	-0.114	2.65	25.20	6	1.42	1	2.84	25.21	25.20	25.22	331.57	336.44	7.008	6.871	18.15	17.80	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
162	"13:30:49"	-1567.5	0	-2.1	-0.00528	-303	-0.171	2.64	25.21	6	1.42	1	2.84	25.21	25.21	25.22	331.71	334.31	7.142	6.938	18.49	17.97	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
163	"13:30:59"	-1557.5	0	-2.67	-0.00549	-441	-0.178	2.64	25.21	6	1.42	1	2.84	25.21	25.21	25.22	330.22	333.50	7.221	7.009	18.70	18.15	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
164	"13:31:09"	-1547.0	0	-3.41	-0.00701	-444	-0.226	2.63	25.21	6	1.42	1	2.84	25.22	25.21	25.22	326.96	331.14	7.373	7.104	19.09	18.39	499.9	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
165	"13:31:20"	-1536.5	0	-2.43	-0.00377	-690	-0.121	2.62	25.21	6	1.42	1	2.84	25.22	25.21	25.22	327.33	330.29	7.294	7.149	18.88	18.51	500.0	0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
166	"13:31:30"	-1526.0	0	-1.98	-0.00335	-609	-0.108	2.62	25.22	6	1.42	1	2.84	25.22	25.22	25.23	327.16	329.58	7.314	7.185	18.93	18.60	500.0	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
167	"13:31:40"	-1516.0	0	-1.39	-0.00468	-151	-0.151	2.62	25.22	6	1.42	1	2.84	25.22	25.22	25.23	326.71	328.44	7.429	7.249	19.23	18.76	500.0	-0	0	83.4	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
168	"14:28:55"	1918.5	0	29.6	0.0715	-573	2.69	3.15	26.21	6	1.42	1	2.84	25.52	26.21	25.52	124.86	89.02	-0.014	3.212	-0.04	8.17	499.5	-0	0	83.37	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	441105
